,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
L_LACt2rpp,APECO1_RS17265,B21_03412 or B21_02793,BWG_RS14905,C_RS17565,E2348C_RS17470,EC042_3257,EC55989_3384,ECABU_c33720,ECBD_0122 or ECBD_0764,ECB_02843,ECDH10B_3151,ECDH1ME8569_3488 or ECDH1ME8569_2874,EcDH1_0102 or EcDH1_0722,ECD_03461 or ECD_02843,EcE24377A_3434,ECED1_3617,ECH74115_4976,EcHS_A3147,ECIAI1_3116,ECIAI39_3462,ECNA114_3050,ECO103_3651,ECO111_3796,ECO26_4994,ECOK1_3386,EcolC_0105 or EcolC_0726,ECP_3052,ECS88_3349,ECSE_3252,ECSF_2798,EcSMS35_3252,ECSP_4600,ECs4481,ECUMN_3450,ECW_m3882 or ECW_m0637,EKO11_0746,ETEC_3242,G2583_3693,b3603 or b2975,LF82_0828,b3603 or b2975,NRG857_14725,SbBS512_E4029,SBO_3608,SDY_4036,SFV_3030,SFxv_3970 or SFxv_3308,SF3642 or SF3014,SSON_3802,S4126 or S3215,UM146_01525,UMNK88_3724,UTI89_C3391,ECW_m3882 or ECW_m0637,Y7U_RS15435,Z5030
L_LACtex,APECO1_RS04760 or APECO1_RS07795 or APECO1_RS12365 or APECO1_RS01370,B21_00940 or B21_01360 or ompC or B21_00241,BWG_RS04355 or BWG_RS06685 or BWG_RS10995 or BWG_RS01230,C_RS05045 or C_RS08560 or C_RS13075 or C_RS01780,E2348C_RS04900 or E2348C_RS08210 or E2348C_RS12650 or E2348C_RS01240,EC042_1020 or EC042_1523 or EC042_2456 or EC042_0302,EC55989_0978 or EC55989_1512 or EC55989_2470 or EC55989_0265,ECABU_c09680 or ECABU_c16320 or ECABU_c25510 or ECABU_c03420,ECBD_2666 or ECBD_2247 or ompC or ECBD_3378,ECB_00933 or ECB_01348 or ECB_02142 or ECB_00238,ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372 or ECDH10B_0223,ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151 or ECDH1ME8569_0229,EcDH1_2714 or EcDH1_2269 or EcDH1_1443 or EcDH1_3366,ECD_00933 or ECD_01348 or ECD_02142 or ECD_00238,EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514 or EcE24377A_0273,ECED1_0959 or ECED1_2681 or ECED1_0275,ECH74115_1090 or ECH74115_3353 or ECH74115_0286,EcHS_A1037 or EcHS_A1463 or EcHS_A2354 or EcHS_A0268,ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299 or ECIAI1_0280,ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352 or ECIAI39_0410,ECNA114_1015 or ECNA114_1539 or ECNA114_2308 or ECNA114_0261,ECO103_0974 or ECO103_1512 or ECO103_2691 or ECO103_0256,ECO111_0997 or ECO111_1769 or ECO111_2952 or ECO111_0303,ECO26_1056 or ECO26_1980 or ECO26_3142 or ECO26_0297,ECOK1_0996 or ECOK1_1562 or ECOK1_2450 or ECOK1_0264,EcolC_2667 or EcolC_2279 or EcolC_1435 or EcolC_3340,ECP_0940 or ECP_1402 or ECP_2258 or ECP_0270,ECS88_0957 or ECS88_1492 or ECS88_2364 or ECS88_0276,ECSE_0988 or ECSE_1460 or ECSE_2483 or ECSE_0261,ECSF_0850 or ECSF_1329 or ECSF_2097 or ECSF_0244,EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364 or EcSMS35_0295,ECSP_1034 or ompN or ECSP_3094 or ECSP_0275,ECs1012 or ompN or ECs3104 or ECs0268,ECUMN_1123 or ECUMN_1643 or ECUMN_2552 or ECUMN_0307,ECW_m1039 or ECW_m1509 or ECW_m2416 or ECW_m0355,EKO11_2901 or EKO11_2437 or EKO11_1540 or EKO11_3566,ETEC_0997 or ETEC_1451 or ETEC_2349 or ETEC_0264,G2583_1164 or G2583_1752 or G2583_2756 or G2583_0277,b0929 or b1377 or b2215 or b0241,LF82_1561 or LF82_1563 or LF82_1560 or LF82_1658,b0929 or b1377 or b2215 or b0241,NRG857_04245 or NRG857_06915 or NRG857_11240 or NRG857_01310,SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724 or SbBS512_E0238,SBO_2220 or SBO_1689 or SBO_2092 or SBO_0247,SDY_2328 or SDY_0861,SFV_0931 or ompN or SFV_2290 or SFV_0289,SFxv_1001 or SFxv_2039 or SFxv_2535 or SFxv_0306,SF0926 or SF1823 or SF2299 or SF0289,SSON_0932 or SSON_1748 or SSON_2273 or SSON_0283,S0990 or ompN or S2429 or S0310,UM146_12900 or UM146_10035 or UM146_05725 or UM146_16010,UMNK88_1082 or UMNK88_1782 or UMNK88_2764 or UMNK88_275,UTI89_C1001 or UTI89_C1618 or UTI89_C2497 or UTI89_C0282,ECW_m1039 or ECW_m1509 or ECW_m2416 or ECW_m0355,Y7U_RS04825 or Y7U_RS07240 or Y7U_RS11575 or Y7U_RS01230,Z1276 or Z2333 or Z3473 or Z0302
LA4NTpp,APECO1_RS12580,B21_02142,BWG_RS11225,C_RS13285,E2348C_RS12870,EC042_2500,EC55989_2504,ECABU_c25910,ECBD_1402,ECB_02183,ECDH10B_2417,ECDH1ME8569_2193,EcDH1_1401,ECD_02183,EcE24377A_2552,ECED1_2724,ECH74115_3398,EcHS_A2402,ECIAI1_2334,ECIAI39_2404,ECNA114_2350,ECO103_2723,ECO111_3007,ECO26_3247,ECOK1_2493,EcolC_1392,ECP_2300,ECS88_2407,ECSE_2516,ECSF_2137,EcSMS35_2411,ECSP_3134,ECs3145,ECUMN_2599,ECW_m2448,EKO11_1507,ETEC_2391,G2583_2797,b2257,LF82_0139,b2257,NRG857_11445,SbBS512_E2633,SBO_2294,SDY_2453,SFV_2327,SFxv_2579,SF2336,SSON_2318,S2469,UM146_05515,UMNK88_2809,UTI89_C2539,ECW_m2448,Y7U_RS11820,Z3515
LACZ,APECO1_RS01825,B21_00302,BWG_RS20755,C_RS02140,E2348C_RS01575,EC042_0381,EC55989_0351,ECABU_c04340,ECBD_3313,ECB_00298,lacZ,ECDH1ME8569_0331,EcDH1_3262,ECD_00298,EcE24377A_0368,ECED1_0372,ECH74115_0417,EcHS_A0408,ECIAI1_0345,ECIAI39_0334,ECNA114_0327,ECO103_0326,ECO111_0380,ECO26_0380,ECOK1_0336,EcolC_3281,ECP_0417,ECS88_0351,ECSE_0369,ECSF_0315,EcSMS35_0375,ECSP_0406,ECs0397,ECUMN_0387,ECW_m0422,EKO11_3498,ETEC_0400,G2583_0455,b0344,LF82_1168,b0344,NRG857_01665,,,SDY_0378,,,,SSON_0299,,UM146_15585,UMNK88_394,UTI89_C0371,ECW_m0422,Y7U_RS01775,Z0440
HACD1,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD2,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD3,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD4,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD5,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD6,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD7,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b2341 or b3846,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
HACD8,APECO1_RS21985 or APECO1_RS12990,B21_03686 or B21_02226,BWG_RS19435 or BWG_RS11650,C_RS22640 or C_RS13690,E2348C_RS22310 or E2348C_RS13275,EC042_4224 or EC042_2581,EC55989_4321 or EC55989_2585,ECABU_c43480 or ECABU_c26730,ECBD_4179 or ECBD_1319,ECB_03737 or ECB_02265,ECDH10B_4035 or ECDH10B_2504,ECDH1ME8569_3723 or ECDH1ME8569_2279,EcDH1_4135 or EcDH1_1316,ECD_03737 or ECD_02265,EcE24377A_4365 or EcE24377A_2637,ECED1_4548 or ECED1_2804,ECH74115_5285 or ECH74115_3484,EcHS_A4069 or EcHS_A2492,ECIAI1_4039 or ECIAI1_2418,ECIAI39_3149 or ECIAI39_2493,ECNA114_4155 or ECNA114_2432,ECO103_4319 or ECO103_2805,ECO111_4672 or ECO111_3088,ECO26_4741 or ECO26_3328,ECOK1_4315 or ECOK1_2622,EcolC_4164 or EcolC_1312,ECP_4059 or ECP_2379,ECS88_4294 or ECS88_2488,ECSE_4132 or ECSE_2650,ECSF_3703 or ECSF_2217,EcSMS35_4227 or EcSMS35_2500,ECSP_4899 or ECSP_3215,ECs4774 or ECs3224,ECUMN_4370 or ECUMN_2680,ECW_m4146 or ECW_m2529,EKO11_4513 or EKO11_1425,ETEC_4121 or ETEC_2476,G2583_4644 or G2583_2877,b3846 or b2341,LF82_0614 or LF82_0619,b3846 or b2341,NRG857_19200 or NRG857_11850,SbBS512_E4316 or SbBS512_E2721,SBO_2379,SDY_3899 or SDY_2542,SFV_3654 or SFV_2409,SFxv_4275 or SFxv_2664,SF3922 or SF2419,SSON_4019 or SSON_2397,S3830 or S2554,UM146_19485 or UM146_05110,UMNK88_4674 or UMNK88_2893,UTI89_C4431 or UTI89_C2625,ECW_m4146 or ECW_m2529,Y7U_RS17835 or Y7U_RS12250,Z5367 or Z3604
LACZpp,APECO1_RS11930,B21_02020,BWG_RS10590,C_RS12630,E2348C_RS12195,EC042_2365,EC55989_2382,ECABU_c24620,ECBD_1526,ECB_02062,ECDH10B_2288,ECDH1ME8569_2068,EcDH1_1525,ECD_02062,EcE24377A_2421,ECED1_2576,ECH74115_3257,EcHS_A2267,ECIAI1_2210,ECIAI39_0864,ECNA114_2222,ECO103_2608,ECO111_2850,ECO26_3045,ECOK1_2363,EcolC_1515,ECP_2171,ECS88_2276,ECSE_2400,ECSF_2015,EcSMS35_0912,ECSP_3004,ECs3019,ECUMN_2466,ECW_m2334,EKO11_1622,ETEC_2268,G2583_2669,b2132,LF82_0231,b2132,NRG857_10820,SbBS512_E0841,SBO_1012,SDY_2156,SFV_2208,SFxv_2448,SF2217,SSON_2189,S2346,UM146_06125,UMNK88_2675,UTI89_C2406,ECW_m2334,Y7U_RS11140,Z3381
LADGMDH,APECO1_RS07335,B21_01314,BWG_RS06395,mpaA,E2348C_RS08075,EC042_1442,EC55989_1490,ECABU_c16090,ECBD_2291,ECB_01303,ECDH10B_1445,ECDH1ME8569_1269,EcDH1_2320,ECD_01303,EcE24377A_1536,ECED1_1534,ECH74115_1970,EcHS_A1442,ECIAI1_1351,ECIAI39_1678,ECNA114_1516,ECO103_1491,ECO111_1711,ECO26_1894,ECOK1_1540,EcolC_2299,ECP_1379,ECS88_1468,ECSE_1378,ECSF_1307,EcSMS35_1797,ECSP_1851,ECs1905,ECUMN_1621,ECW_m1422,EKO11_2524,ETEC_1430,G2583_1673,b1326,LF82_1382,b1326,NRG857_06805,SbBS512_E1558,SBO_1744,SDY_1404,SFV_1342,SFxv_1508,SF1332,SSON_1812,S1415,UM146_10145,UMNK88_1662,UTI89_C1597,ECW_m1422,Y7U_RS06955,Z2448
